1585008.333,-0.105
1585011.111,-0.09
1585013.889,-0.08
1585016.667,-0.075
1585019.444,-0.06
1585022.222,-0.04
1585025,-0.03
1585027.778,-0.005
1585030.556,0.005
1585033.333,0.02
1585036.111,0.05
1585038.889,0.085
1585041.667,0.105
1585044.444,0.105
1585047.222,0.12
1585050,0.125
1585052.778,0.155
1585055.556,0.18
1585058.333,0.155
1585061.111,0.125
1585063.889,0.09
1585066.667,0.045
1585069.444,-0.01
1585072.222,-0.045
1585075,-0.08
1585077.778,-0.125
1585080.556,-0.155
1585083.333,-0.18
1585086.111,-0.185
1585088.889,-0.18
1585091.667,-0.195
1585094.444,-0.215
1585097.222,-0.23
1585100,-0.23
1585102.778,-0.245
1585105.556,-0.225
1585108.333,-0.215
1585111.111,-0.245
1585113.889,-0.28
1585116.667,-0.295
1585119.444,-0.32
1585122.222,-0.3
1585125,-0.3
1585127.778,-0.3
1585130.556,-0.305
1585133.333,-0.305
1585136.111,-0.26
1585138.889,-0.25
1585141.667,-0.22
1585144.444,-0.2
1585147.222,-0.18
1585150,-0.145
1585152.778,-0.105
1585155.556,-0.07
1585158.333,-0.045
1585161.111,-0.04
1585163.889,-0.04
1585166.667,-0.02
1585169.444,-0.015
1585172.222,-0.005
1585175,0.005
1585177.778,-0.005
1585180.556,0
1585183.333,-0.02
1585186.111,-0.02
1585188.889,-0.005
1585191.667,-0.005
1585194.444,-0.015
1585197.222,-0.04
1585200,-0.04
1585202.778,-0.07
1585205.556,-0.07
1585208.333,-0.09
1585211.111,-0.1
1585213.889,-0.12
1585216.667,-0.14
1585219.444,-0.13
1585222.222,-0.135
1585225,-0.125
1585227.778,-0.125
1585230.556,-0.12
1585233.333,-0.125
1585236.111,-0.115
1585238.889,-0.115
1585241.667,-0.1
1585244.444,-0.11
1585247.222,-0.125
1585250,-0.135
1585252.778,-0.145
1585255.556,-0.14
1585258.333,-0.12
1585261.111,-0.1
1585263.889,-0.075
1585266.667,-0.05
1585269.444,-0.01
1585272.222,0.015
1585275,0.03
1585277.778,0.055
1585280.556,0.06
1585283.333,0.05
1585286.111,0.07
1585288.889,0.09
1585291.667,0.105
1585294.444,0.115
1585297.222,0.125
1585300,0.135
1585302.778,0.175
1585305.556,0.185
1585308.333,0.225
1585311.111,0.24
1585313.889,0.235
1585316.667,0.215
1585319.444,0.2
1585322.222,0.165
1585325,0.11
1585327.778,0.055
1585330.556,-0.005
1585333.333,-0.065
1585336.111,-0.11
1585338.889,-0.13
1585341.667,-0.165
1585344.444,-0.225
1585347.222,-0.27
1585350,-0.305
1585352.778,-0.33
1585355.556,-0.335
1585358.333,-0.335
1585361.111,-0.35
1585363.889,-0.375
1585366.667,-0.385
1585369.444,-0.39
1585372.222,-0.39
1585375,-0.39
1585377.778,-0.425
1585380.556,-0.45
1585383.333,-0.435
1585386.111,-0.405
1585388.889,-0.39
1585391.667,-0.35
1585394.444,-0.335
1585397.222,-0.33
1585400,-0.34
1585402.778,-0.32
1585405.556,-0.29
1585408.333,-0.275
1585411.111,-0.24
1585413.889,-0.225
1585416.667,-0.185
1585419.444,-0.155
1585422.222,-0.13
1585425,-0.11
1585427.778,-0.11
1585430.556,-0.1
1585433.333,-0.09
1585436.111,-0.075
1585438.889,-0.075
1585441.667,-0.075
1585444.444,-0.07
1585447.222,-0.08
1585450,-0.08
1585452.778,-0.09
1585455.556,-0.08
1585458.333,-0.085
1585461.111,-0.095
1585463.889,-0.13
1585466.667,-0.145
1585469.444,-0.14
1585472.222,-0.12
1585475,-0.125
1585477.778,-0.13
1585480.556,-0.145
1585483.333,-0.155
1585486.111,-0.16
1585488.889,-0.145
1585491.667,-0.145
1585494.444,-0.14
1585497.222,-0.13
1585500,-0.13
1585502.778,-0.125
1585505.556,-0.095
1585508.333,-0.07
1585511.111,-0.07
1585513.889,-0.07
1585516.667,-0.06
1585519.444,-0.05
1585522.222,-0.05
1585525,-0.035
1585527.778,-0.02
1585530.556,-0.015
1585533.333,0.01
1585536.111,0.025
1585538.889,0.055
1585541.667,0.075
1585544.444,0.09
1585547.222,0.09
1585550,0.1
1585552.778,0.145
1585555.556,0.21
1585558.333,0.24
1585561.111,0.29
1585563.889,0.34
1585566.667,0.35
1585569.444,0.35
1585572.222,0.37
1585575,0.42
1585577.778,0.415
1585580.556,0.36
1585583.333,0.31
1585586.111,0.235
1585588.889,0.18
1585591.667,0.135
1585594.444,0.08
1585597.222,0.04
1585600,-0.04
1585602.778,-0.11
1585605.556,-0.16
1585608.333,-0.17
1585611.111,-0.165
1585613.889,-0.185
1585616.667,-0.195
1585619.444,-0.215
1585622.222,-0.235
1585625,-0.24
1585627.778,-0.245
1585630.556,-0.255
1585633.333,-0.3
1585636.111,-0.35
1585638.889,-0.36
1585641.667,-0.385
1585644.444,-0.41
1585647.222,-0.415
1585650,-0.415
1585652.778,-0.395
1585655.556,-0.385
1585658.333,-0.38
1585661.111,-0.37
1585663.889,-0.375
1585666.667,-0.36
1585669.444,-0.35
1585672.222,-0.325
1585675,-0.295
1585677.778,-0.27
1585680.556,-0.25
1585683.333,-0.2
1585686.111,-0.175
1585688.889,-0.145
1585691.667,-0.14
1585694.444,-0.125
1585697.222,-0.115
1585700,-0.12
1585702.778,-0.1
1585705.556,-0.085
1585708.333,-0.055
1585711.111,-0.085
1585713.889,-0.085
1585716.667,-0.11
1585719.444,-0.095
1585722.222,-0.1
1585725,-0.08
1585727.778,-0.095
1585730.556,-0.095
1585733.333,-0.085
1585736.111,-0.05
1585738.889,-0.015
1585741.667,-0.005
1585744.444,0.015
1585747.222,0.015
1585750,0.005
1585752.778,-0.025
1585755.556,-0.035
1585758.333,-0.005
1585761.111,0.045
1585763.889,0.06
1585766.667,0.08
1585769.444,0.085
1585772.222,0.09
1585775,0.12
1585777.778,0.125
1585780.556,0.125
1585783.333,0.12
1585786.111,0.155
1585788.889,0.195
1585791.667,0.22
1585794.444,0.215
1585797.222,0.205
1585800,0.225
1585802.778,0.26
1585805.556,0.3
1585808.333,0.32
1585811.111,0.335
1585813.889,0.34
1585816.667,0.365
1585819.444,0.395
1585822.222,0.435
1585825,0.48
1585827.778,0.525
1585830.556,0.545
1585833.333,0.52
1585836.111,0.47
1585838.889,0.405
1585841.667,0.355
1585844.444,0.3
1585847.222,0.255
1585850,0.175
1585852.778,0.135
1585855.556,0.105
1585858.333,0.045
1585861.111,-0.005
1585863.889,-0.08
1585866.667,-0.115
1585869.444,-0.11
1585872.222,-0.08
1585875,-0.075
1585877.778,-0.07
1585880.556,-0.09
1585883.333,-0.12
1585886.111,-0.12
1585888.889,-0.12
1585891.667,-0.145
1585894.444,-0.19
1585897.222,-0.215
1585900,-0.25
1585902.778,-0.26
1585905.556,-0.245
1585908.333,-0.24
1585911.111,-0.235
1585913.889,-0.26
1585916.667,-0.275
1585919.444,-0.27
1585922.222,-0.24
1585925,-0.23
1585927.778,-0.2
1585930.556,-0.205
1585933.333,-0.2
1585936.111,-0.19
1585938.889,-0.16
1585941.667,-0.09
1585944.444,-0.065
1585947.222,-0.07
1585950,-0.075
1585952.778,-0.065
1585955.556,-0.03
1585958.333,-0.025
1585961.111,-0.04
1585963.889,-0.04
1585966.667,-0.04
1585969.444,-0.035
1585972.222,-0.035
1585975,-0.05
1585977.778,-0.075
1585980.556,-0.105
1585983.333,-0.075
1585986.111,-0.035
1585988.889,0.005
1585991.667,0
1585994.444,-0.035
1585997.222,-0.1
1586000,-0.13
1586002.778,-0.075
1586005.556,-0.015
1586008.333,0.02
1586011.111,0.035
1586013.889,0.055
1586016.667,0.045
1586019.444,-0.01
1586022.222,-0.005
1586025,0
1586027.778,0.03
1586030.556,0.035
1586033.333,0.045
1586036.111,0.09
1586038.889,0.145
1586041.667,0.16
1586044.444,0.15
1586047.222,0.115
1586050,0.1
1586052.778,0.125
1586055.556,0.17
1586058.333,0.2
1586061.111,0.195
1586063.889,0.165
1586066.667,0.185
1586069.444,0.255
1586072.222,0.315
1586075,0.325
1586077.778,0.315
1586080.556,0.3
1586083.333,0.3
1586086.111,0.355
1586088.889,0.45
1586091.667,0.53
1586094.444,0.58
1586097.222,0.585
1586100,0.535
1586102.778,0.475
1586105.556,0.405
1586108.333,0.355
1586111.111,0.32
1586113.889,0.265
1586116.667,0.205
1586119.444,0.15
1586122.222,0.1
1586125,0.06
1586127.778,0.02
1586130.556,0
1586133.333,-0.01
1586136.111,-0.04
1586138.889,-0.035
1586141.667,-0.015
1586144.444,-0.025
1586147.222,-0.05
1586150,-0.06
1586152.778,-0.04
1586155.556,0.005
1586158.333,0.01
1586161.111,0.005
1586163.889,-0.02
1586166.667,-0.09
1586169.444,-0.135
1586172.222,-0.13
1586175,-0.09
1586177.778,-0.085
1586180.556,-0.12
1586183.333,-0.14
1586186.111,-0.1
1586188.889,-0.06
1586191.667,-0.04
1586194.444,-0.015
1586197.222,-0.025
1586200,0.015
1586202.778,0.09
1586205.556,0.16
1586208.333,0.155
1586211.111,0.105
1586213.889,0.17
1586216.667,0.26
1586219.444,0.33
1586222.222,0.32
1586225,0.265
1586227.778,0.225
1586230.556,0.245
1586233.333,0.255
1586236.111,0.27
1586238.889,0.295
1586241.667,0.325
1586244.444,0.335
1586247.222,0.295
1586250,0.235
1586252.778,0.19
1586255.556,0.205
1586258.333,0.245
1586261.111,0.245
1586263.889,0.23
1586266.667,0.25
1586269.444,0.3
1586272.222,0.345
1586275,0.33
1586277.778,0.29
1586280.556,0.25
1586283.333,0.28
1586286.111,0.345
1586288.889,0.385
1586291.667,0.38
1586294.444,0.33
1586297.222,0.28
1586300,0.315
1586302.778,0.395
1586305.556,0.435
1586308.333,0.4
1586311.111,0.38
1586313.889,0.395
1586316.667,0.44
1586319.444,0.46
1586322.222,0.425
1586325,0.445
1586327.778,0.48
1586330.556,0.515
1586333.333,0.52
1586336.111,0.55
1586338.889,0.6
1586341.667,0.665
1586344.444,0.715
1586347.222,0.745
1586350,0.765
1586352.778,0.77
1586355.556,0.755
1586358.333,0.715
1586361.111,0.645
1586363.889,0.555
1586366.667,0.48
1586369.444,0.385
1586372.222,0.355
1586375,0.3
1586377.778,0.175
1586380.556,0.055
1586383.333,-0.02
1586386.111,-0.05
1586388.889,-0.055
1586391.667,-0.08
1586394.444,-0.08
1586397.222,-0.1
1586400,-0.12
1586402.778,-0.125
1586405.556,-0.11
1586408.333,-0.11
1586411.111,-0.13
1586413.889,-0.19
1586416.667,-0.23
1586419.444,-0.235
1586422.222,-0.245
1586425,-0.29
1586427.778,-0.325
1586430.556,-0.29
1586433.333,-0.285
1586436.111,-0.3
1586438.889,-0.295
1586441.667,-0.25
1586444.444,-0.225
1586447.222,-0.215
1586450,-0.2
1586452.778,-0.16
1586455.556,-0.09
1586458.333,-0.04
1586461.111,-0.02
1586463.889,-0.025
1586466.667,-0.01
1586469.444,0.035
1586472.222,0.11
1586475,0.155
1586477.778,0.15
1586480.556,0.135
1586483.333,0.155
1586486.111,0.15
1586488.889,0.19
1586491.667,0.205
1586494.444,0.23
1586497.222,0.205
1586500,0.2
1586502.778,0.225
1586505.556,0.24
1586508.333,0.245
1586511.111,0.255
1586513.889,0.27
1586516.667,0.27
1586519.444,0.275
1586522.222,0.295
1586525,0.345
1586527.778,0.385
1586530.556,0.355
1586533.333,0.37
1586536.111,0.4
1586538.889,0.415
1586541.667,0.375
1586544.444,0.345
1586547.222,0.37
1586550,0.41
1586552.778,0.44
1586555.556,0.435
1586558.333,0.42
1586561.111,0.41
1586563.889,0.46
1586566.667,0.51
1586569.444,0.53
1586572.222,0.51
1586575,0.48
1586577.778,0.505
1586580.556,0.545
1586583.333,0.565
1586586.111,0.59
1586588.889,0.625
1586591.667,0.66
1586594.444,0.685
1586597.222,0.675
1586600,0.71
1586602.778,0.745
1586605.556,0.775
1586608.333,0.785
1586611.111,0.8
1586613.889,0.825
1586616.667,0.845
1586619.444,0.84
1586622.222,0.795
1586625,0.72
1586627.778,0.625
1586630.556,0.545
1586633.333,0.45
1586636.111,0.375
1586638.889,0.3
1586641.667,0.21
1586644.444,0.135
1586647.222,0.075
1586650,0.04
1586652.778,0.055
1586655.556,0.085
1586658.333,0.055
1586661.111,0
1586663.889,-0.08
1586666.667,-0.09
1586669.444,-0.055
1586672.222,-0.04
1586675,-0.055
1586677.778,-0.085
1586680.556,-0.115
1586683.333,-0.155
1586686.111,-0.195
1586688.889,-0.215
1586691.667,-0.225
1586694.444,-0.205
1586697.222,-0.17
1586700,-0.175
1586702.778,-0.215
1586705.556,-0.23
1586708.333,-0.21
1586711.111,-0.175
1586713.889,-0.135
1586716.667,-0.115
1586719.444,-0.085
1586722.222,-0.045
1586725,-0.035
1586727.778,-0.04
1586730.556,-0.065
1586733.333,-0.055
1586736.111,-0.01
1586738.889,0.035
1586741.667,0.07
1586744.444,0.055
1586747.222,0.045
1586750,0.04
1586752.778,0.035
1586755.556,0.05
1586758.333,0.05
1586761.111,0.02
1586763.889,0
1586766.667,-0.005
1586769.444,0
1586772.222,-0.01
1586775,-0.01
1586777.778,0.02
1586780.556,0.055
1586783.333,0.055
1586786.111,0.045
1586788.889,0.07
1586791.667,0.09
1586794.444,0.09
1586797.222,0.09
1586800,0.1
1586802.778,0.15
1586805.556,0.18
1586808.333,0.2
1586811.111,0.205
1586813.889,0.2
1586816.667,0.23
1586819.444,0.285
1586822.222,0.345
1586825,0.345
1586827.778,0.35
1586830.556,0.38
1586833.333,0.42
1586836.111,0.445
1586838.889,0.475
1586841.667,0.515
1586844.444,0.56
1586847.222,0.58
1586850,0.585
1586852.778,0.625
1586855.556,0.655
1586858.333,0.69
1586861.111,0.74
1586863.889,0.815
1586866.667,0.845
1586869.444,0.865
1586872.222,0.87
1586875,0.875
1586877.778,0.895
1586880.556,0.935
1586883.333,0.965
1586886.111,0.98
1586888.889,0.955
1586891.667,0.915
1586894.444,0.845
1586897.222,0.74
1586900,0.6
1586902.778,0.485
1586905.556,0.42
1586908.333,0.4
1586911.111,0.315
1586913.889,0.215
1586916.667,0.135
1586919.444,0.085
1586922.222,0.05
1586925,0.01
1586927.778,-0.015
1586930.556,-0.045
1586933.333,-0.025
1586936.111,-0.005
1586938.889,-0.015
1586941.667,-0.055
1586944.444,-0.12
1586947.222,-0.18
1586950,-0.2
1586952.778,-0.165
1586955.556,-0.145
1586958.333,-0.18
1586961.111,-0.24
1586963.889,-0.275
1586966.667,-0.295
1586969.444,-0.275
1586972.222,-0.235
1586975,-0.22
1586977.778,-0.24
1586980.556,-0.245
1586983.333,-0.225
1586986.111,-0.175
1586988.889,-0.135
1586991.667,-0.09
1586994.444,-0.045
1586997.222,-0.035
1587000,-0.025
1587002.778,-0.005
1587005.556,0.02
1587008.333,0.065
1587011.111,0.095
1587013.889,0.085
1587016.667,0.06
1587019.444,0.045
1587022.222,0.035
1587025,0.05
1587027.778,0.065
1587030.556,0.055
1587033.333,0.03
1587036.111,-0.005
1587038.889,-0.025
1587041.667,0.01
1587044.444,0.07
1587047.222,0.13
1587050,0.12
1587052.778,0.09
1587055.556,0.075
1587058.333,0.075
1587061.111,0.065
1587063.889,0.035
1587066.667,0.06
1587069.444,0.13
1587072.222,0.16
1587075,0.15
1587077.778,0.115
1587080.556,0.095
1587083.333,0.125
1587086.111,0.175
1587088.889,0.22
1587091.667,0.255
1587094.444,0.265
1587097.222,0.27
1587100,0.29
1587102.778,0.315
1587105.556,0.325
1587108.333,0.31
1587111.111,0.315
1587113.889,0.34
1587116.667,0.395
1587119.444,0.45
1587122.222,0.485
1587125,0.52
1587127.778,0.565
1587130.556,0.6
1587133.333,0.615
1587136.111,0.645
1587138.889,0.69
1587141.667,0.76
1587144.444,0.815
1587147.222,0.815
1587150,0.765
1587152.778,0.705
1587155.556,0.65
1587158.333,0.62
1587161.111,0.58
1587163.889,0.51
1587166.667,0.44
1587169.444,0.355
1587172.222,0.295
1587175,0.235
1587177.778,0.16
1587180.556,0.09
1587183.333,0.045
1587186.111,0.05
1587188.889,0.075
1587191.667,0.085
1587194.444,0.055
1587197.222,0.015
1587200,0
1587202.778,-0.015
1587205.556,-0.015
1587208.333,-0.03
1587211.111,-0.05
1587213.889,-0.105
1587216.667,-0.14
1587219.444,-0.145
1587222.222,-0.12
1587225,-0.115
1587227.778,-0.15
1587230.556,-0.145
1587233.333,-0.14
1587236.111,-0.1
1587238.889,-0.075
1587241.667,-0.05
1587244.444,-0.035
1587247.222,-0.02
1587250,-0.005
1587252.778,0.04
1587255.556,0.095
1587258.333,0.135
1587261.111,0.15
1587263.889,0.14
1587266.667,0.155
1587269.444,0.2
1587272.222,0.225
1587275,0.225
1587277.778,0.2
1587280.556,0.2
1587283.333,0.21
1587286.111,0.23
1587288.889,0.24
1587291.667,0.245
1587294.444,0.225
1587297.222,0.205
1587300,0.215
1587302.778,0.23
1587305.556,0.235
1587308.333,0.24
1587311.111,0.235
1587313.889,0.24
1587316.667,0.235
1587319.444,0.24
1587322.222,0.215
1587325,0.22
1587327.778,0.215
1587330.556,0.23
1587333.333,0.23
1587336.111,0.25
1587338.889,0.295
1587341.667,0.32
1587344.444,0.325
1587347.222,0.33
1587350,0.32
1587352.778,0.315
1587355.556,0.33
1587358.333,0.345
1587361.111,0.365
1587363.889,0.365
1587366.667,0.36
1587369.444,0.365
1587372.222,0.385
1587375,0.37
1587377.778,0.37
1587380.556,0.35
1587383.333,0.375
1587386.111,0.425
1587388.889,0.48
1587391.667,0.54
1587394.444,0.56
1587397.222,0.54
1587400,0.505
1587402.778,0.475
1587405.556,0.445
1587408.333,0.405
1587411.111,0.35
1587413.889,0.305
1587416.667,0.25
1587419.444,0.17
1587422.222,0.085
1587425,0.025
1587427.778,-0.035
1587430.556,-0.09
1587433.333,-0.14
1587436.111,-0.18
1587438.889,-0.185
1587441.667,-0.205
1587444.444,-0.21
1587447.222,-0.22
1587450,-0.195
1587452.778,-0.17
1587455.556,-0.17
1587458.333,-0.195
1587461.111,-0.235
1587463.889,-0.29
1587466.667,-0.335
1587469.444,-0.355
1587472.222,-0.36
1587475,-0.34
1587477.778,-0.33
1587480.556,-0.345
1587483.333,-0.335
1587486.111,-0.33
1587488.889,-0.3
1587491.667,-0.26
1587494.444,-0.26
1587497.222,-0.26
1587500,-0.285
1587502.778,-0.28
1587505.556,-0.24
1587508.333,-0.18
1587511.111,-0.09
1587513.889,-0.03
1587516.667,-0.01
1587519.444,-0.02
1587522.222,-0.035
1587525,-0.02
1587527.778,0.02
1587530.556,0.025
1587533.333,0.005
1587536.111,-0.01
1587538.889,0.025
1587541.667,0.05
1587544.444,0.06
1587547.222,0.04
1587550,0.01
1587552.778,0.025
1587555.556,0.03
1587558.333,0.04
1587561.111,0.035
1587563.889,0.025
1587566.667,0
1587569.444,0.015
1587572.222,0.035
1587575,0.06
1587577.778,0.06
1587580.556,0.045
1587583.333,0.02
1587586.111,0.005
1587588.889,0.015
1587591.667,0.01
1587594.444,0.01
1587597.222,0.035
1587600,0.07
1587602.778,0.08
1587605.556,0.09
1587608.333,0.09
1587611.111,0.07
1587613.889,0.08
1587616.667,0.06
1587619.444,0.055
1587622.222,0.065
1587625,0.11
1587627.778,0.165
1587630.556,0.175
1587633.333,0.155
1587636.111,0.14
1587638.889,0.155
1587641.667,0.175
1587644.444,0.22
1587647.222,0.26
1587650,0.305
1587652.778,0.32
1587655.556,0.325
1587658.333,0.345
1587661.111,0.34
1587663.889,0.32
1587666.667,0.255
1587669.444,0.22
1587672.222,0.185
1587675,0.145
1587677.778,0.105
1587680.556,0.06
1587683.333,0.01
1587686.111,-0.015
1587688.889,-0.05
1587691.667,-0.075
1587694.444,-0.095
1587697.222,-0.17
1587700,-0.21
1587702.778,-0.245
1587705.556,-0.275
1587708.333,-0.27
1587711.111,-0.3
1587713.889,-0.325
1587716.667,-0.355
1587719.444,-0.38
1587722.222,-0.43
1587725,-0.475
1587727.778,-0.51
1587730.556,-0.5
1587733.333,-0.485
1587736.111,-0.465
1587738.889,-0.505
1587741.667,-0.545
1587744.444,-0.525
1587747.222,-0.49
1587750,-0.48
1587752.778,-0.485
1587755.556,-0.44
1587758.333,-0.365
1587761.111,-0.345
1587763.889,-0.37
1587766.667,-0.365
1587769.444,-0.33
1587772.222,-0.305
1587775,-0.335
1587777.778,-0.345
1587780.556,-0.325
1587783.333,-0.27
1587786.111,-0.245
1587788.889,-0.25
1587791.667,-0.27
1587794.444,-0.26
1587797.222,-0.23
1587800,-0.21
1587802.778,-0.175
1587805.556,-0.165
1587808.333,-0.175
1587811.111,-0.195
1587813.889,-0.215
1587816.667,-0.24
1587819.444,-0.18
1587822.222,-0.155
1587825,-0.17
1587827.778,-0.205
1587830.556,-0.205
1587833.333,-0.175
1587836.111,-0.165
1587838.889,-0.195
1587841.667,-0.2
1587844.444,-0.195
1587847.222,-0.205
1587850,-0.18
1587852.778,-0.135
1587855.556,-0.115
1587858.333,-0.125
1587861.111,-0.11
1587863.889,-0.095
1587866.667,-0.14
1587869.444,-0.185
1587872.222,-0.17
1587875,-0.095
1587877.778,-0.055
1587880.556,-0.05
1587883.333,-0.055
1587886.111,-0.065
1587888.889,-0.1
1587891.667,-0.105
1587894.444,-0.08
1587897.222,-0.015
1587900,0
1587902.778,0.015
1587905.556,0.055
1587908.333,0.095
1587911.111,0.145
1587913.889,0.155
1587916.667,0.15
1587919.444,0.18
1587922.222,0.19
1587925,0.195
1587927.778,0.155
1587930.556,0.08
1587933.333,0.025
1587936.111,0.025
1587938.889,0.025
1587941.667,0.03
1587944.444,0.01
1587947.222,-0.06
1587950,-0.15
1587952.778,-0.21
1587955.556,-0.255
1587958.333,-0.28
1587961.111,-0.25
1587963.889,-0.185
1587966.667,-0.165
1587969.444,-0.205
1587972.222,-0.285
1587975,-0.315
1587977.778,-0.33
1587980.556,-0.345
1587983.333,-0.355
1587986.111,-0.33
1587988.889,-0.305
1587991.667,-0.28
1587994.444,-0.29
1587997.222,-0.35
1588000,-0.425
1588002.778,-0.45
1588005.556,-0.38
1588008.333,-0.305
1588011.111,-0.315
1588013.889,-0.38
1588016.667,-0.405
1588019.444,-0.33
1588022.222,-0.26
1588025,-0.24
1588027.778,-0.285
1588030.556,-0.34
1588033.333,-0.29
1588036.111,-0.2
1588038.889,-0.175
1588041.667,-0.21
1588044.444,-0.245
1588047.222,-0.23
1588050,-0.25
1588052.778,-0.26
1588055.556,-0.25
1588058.333,-0.26
1588061.111,-0.315
1588063.889,-0.36
1588066.667,-0.345
1588069.444,-0.32
1588072.222,-0.335
1588075,-0.395
1588077.778,-0.41
1588080.556,-0.37
1588083.333,-0.355
1588086.111,-0.375
1588088.889,-0.405
1588091.667,-0.39
1588094.444,-0.365
1588097.222,-0.32
1588100,-0.3
1588102.778,-0.315
1588105.556,-0.36
1588108.333,-0.395
1588111.111,-0.415
1588113.889,-0.385
1588116.667,-0.355
1588119.444,-0.32
1588122.222,-0.26
1588125,-0.245
1588127.778,-0.3
1588130.556,-0.355
1588133.333,-0.33
1588136.111,-0.26
1588138.889,-0.225
1588141.667,-0.26
1588144.444,-0.335
1588147.222,-0.35
1588150,-0.295
1588152.778,-0.25
1588155.556,-0.185
1588158.333,-0.125
1588161.111,-0.1
1588163.889,-0.155
1588166.667,-0.23
1588169.444,-0.21
1588172.222,-0.13
1588175,-0.125
1588177.778,-0.16
1588180.556,-0.18
1588183.333,-0.215
1588186.111,-0.235
1588188.889,-0.24
1588191.667,-0.255
1588194.444,-0.3
1588197.222,-0.335
1588200,-0.33
1588202.778,-0.285
1588205.556,-0.255
1588208.333,-0.245
1588211.111,-0.3
1588213.889,-0.32
1588216.667,-0.285
1588219.444,-0.235
1588222.222,-0.215
1588225,-0.205
1588227.778,-0.17
1588230.556,-0.155
1588233.333,-0.175
1588236.111,-0.25
1588238.889,-0.315
1588241.667,-0.29
1588244.444,-0.22
1588247.222,-0.175
1588250,-0.185
1588252.778,-0.22
1588255.556,-0.225
1588258.333,-0.215
1588261.111,-0.23
1588263.889,-0.295
1588266.667,-0.305
1588269.444,-0.2
1588272.222,-0.035
1588275,0.085
1588277.778,0.08
1588280.556,0.02
1588283.333,-0.03
1588286.111,-0.07
1588288.889,-0.13
1588291.667,-0.08
1588294.444,0.015
1588297.222,0.03
1588300,0.015
1588302.778,0.035
1588305.556,0.065
1588308.333,0.03
1588311.111,-0.075
1588313.889,-0.14
1588316.667,-0.235
1588319.444,-0.23
1588322.222,-0.125
1588325,0.02
1588327.778,0.03
1588330.556,-0.09
1588333.333,-0.265
1588336.111,-0.365
1588338.889,-0.305
1588341.667,-0.165
1588344.444,-0.11
1588347.222,-0.17
1588350,-0.27
1588352.778,-0.33
1588355.556,-0.28
1588358.333,-0.255
1588361.111,-0.27
1588363.889,-0.285
1588366.667,-0.26
1588369.444,-0.21
1588372.222,-0.21
1588375,-0.25
1588377.778,-0.32
1588380.556,-0.38
1588383.333,-0.36
1588386.111,-0.255
1588388.889,-0.125
1588391.667,-0.12
1588394.444,-0.25
1588397.222,-0.36
1588400,-0.34
1588402.778,-0.305
1588405.556,-0.305
1588408.333,-0.3
1588411.111,-0.27
1588413.889,-0.24
1588416.667,-0.245
1588419.444,-0.275
1588422.222,-0.285
1588425,-0.245
1588427.778,-0.19
1588430.556,-0.175
1588433.333,-0.195
1588436.111,-0.23
1588438.889,-0.245
1588441.667,-0.24
1588444.444,-0.21
1588447.222,-0.195
1588450,-0.26
1588452.778,-0.37
1588455.556,-0.42
1588458.333,-0.39
1588461.111,-0.33
1588463.889,-0.3
1588466.667,-0.35
1588469.444,-0.375
1588472.222,-0.35
1588475,-0.325
1588477.778,-0.335
1588480.556,-0.395
1588483.333,-0.4
1588486.111,-0.375
1588488.889,-0.335
1588491.667,-0.295
1588494.444,-0.315
1588497.222,-0.365
1588500,-0.37
1588502.778,-0.385
1588505.556,-0.36
1588508.333,-0.305
1588511.111,-0.27
1588513.889,-0.285
1588516.667,-0.32
1588519.444,-0.305
1588522.222,-0.27
1588525,-0.23
1588527.778,-0.215
1588530.556,-0.22
1588533.333,-0.215
1588536.111,-0.18
1588538.889,-0.155
1588541.667,-0.105
1588544.444,-0.025
1588547.222,0.005
1588550,-0.015
1588552.778,-0.05
1588555.556,0.025
1588558.333,0.16
1588561.111,0.18
1588563.889,0.055
1588566.667,-0.05
1588569.444,-0.015
1588572.222,0.125
1588575,0.2
1588577.778,0.16
1588580.556,0.135
1588583.333,0.15
1588586.111,0.14
1588588.889,0.085
1588591.667,0.04
1588594.444,0.04
1588597.222,0.005
1588600,-0.045
1588602.778,-0.025
1588605.556,0.015
1588608.333,-0.015
1588611.111,-0.105
1588613.889,-0.15
1588616.667,-0.095
1588619.444,-0.015
1588622.222,0.01
1588625,0.01
1588627.778,-0.005
1588630.556,-0.035
1588633.333,-0.11
1588636.111,-0.215
1588638.889,-0.22
1588641.667,-0.165
1588644.444,-0.12
1588647.222,-0.13
1588650,-0.14
1588652.778,-0.12
1588655.556,-0.125
1588658.333,-0.155
1588661.111,-0.16
1588663.889,-0.14
1588666.667,-0.165
1588669.444,-0.235
1588672.222,-0.295
1588675,-0.275
1588677.778,-0.22
1588680.556,-0.17
1588683.333,-0.18
1588686.111,-0.22
1588688.889,-0.29
1588691.667,-0.35
1588694.444,-0.32
1588697.222,-0.27
1588700,-0.215
1588702.778,-0.185
1588705.556,-0.195
1588708.333,-0.18
1588711.111,-0.155
1588713.889,-0.205
1588716.667,-0.32
1588719.444,-0.405
1588722.222,-0.415
1588725,-0.42
1588727.778,-0.46
1588730.556,-0.455
1588733.333,-0.485
1588736.111,-0.545
1588738.889,-0.57
1588741.667,-0.525
1588744.444,-0.5
1588747.222,-0.51
1588750,-0.535
1588752.778,-0.515
1588755.556,-0.52
1588758.333,-0.575
1588761.111,-0.56
1588763.889,-0.505
1588766.667,-0.465
