100.4694444,1.725
100.4722222,1.8
100.475,1.85
100.4777778,1.855
100.4805556,1.795
100.4833333,1.645
100.4861111,1.435
100.4888889,1.21
100.4916667,1.015
100.4944444,0.86
100.4972222,0.71
100.5,0.56
100.5027778,0.44
100.5055556,0.34
100.5083333,0.305
100.5111111,0.28
100.5138889,0.29
100.5166667,0.25
100.5194444,0.215
100.5222222,0.15
100.525,0.11
100.5277778,0.09
100.5305556,0.08
100.5333333,0.055
100.5361111,0.025
100.5388889,0
100.5416667,-0.01
100.5444444,-0.02
100.5472222,-0.035
100.55,-0.06
100.5527778,-0.085
100.5555556,-0.105
100.5583333,-0.135
100.5611111,-0.135
100.5638889,-0.14
100.5666667,-0.175
100.5694444,-0.205
100.5722222,-0.24
100.575,-0.24
100.5777778,-0.24
100.5805556,-0.21
100.5833333,-0.23
100.5861111,-0.26
100.5888889,-0.265
100.5916667,-0.27
100.5944444,-0.25
100.5972222,-0.23
100.6,-0.26
100.6027778,-0.245
100.6055556,-0.265
100.6083333,-0.27
100.6111111,-0.25
100.6138889,-0.26
100.6166667,-0.265
100.6194444,-0.255
100.6222222,-0.27
100.625,-0.265
100.6277778,-0.28
100.6305556,-0.28
100.6333333,-0.295
100.6361111,-0.3
100.6388889,-0.305
100.6416667,-0.295
100.6444444,-0.305
100.6472222,-0.285
100.65,-0.285
100.6527778,-0.29
100.6555556,-0.295
100.6583333,-0.3
100.6611111,-0.285
100.6638889,-0.28
100.6666667,-0.28
100.6694444,-0.305
100.6722222,-0.335
100.675,-0.335
100.6777778,-0.34
100.6805556,-0.315
100.6833333,-0.32
100.6861111,-0.33
100.6888889,-0.355
100.6916667,-0.385
100.6944444,-0.375
100.6972222,-0.365
100.7,-0.355
100.7027778,-0.335
100.7055556,-0.365
100.7083333,-0.37
100.7111111,-0.37
100.7138889,-0.345
100.7166667,-0.355
100.7194444,-0.37
100.7222222,-0.38
100.725,-0.355
100.7277778,-0.34
100.7305556,-0.335
100.7333333,-0.335
100.7361111,-0.335
100.7388889,-0.325
100.7416667,-0.32
100.7444444,-0.3
100.7472222,-0.27
100.75,-0.275
100.7527778,-0.265
100.7555556,-0.27
100.7583333,-0.26
100.7611111,-0.22
100.7638889,-0.17
100.7666667,-0.16
100.7694444,-0.155
100.7722222,-0.155
100.775,-0.135
100.7777778,-0.095
100.7805556,-0.06
100.7833333,-0.05
100.7861111,-0.055
100.7888889,-0.05
100.7916667,-0.04
100.7944444,-0.045
100.7972222,-0.015
100.8,-0.02
100.8027778,-0.025
100.8055556,-0.03
100.8083333,-0.02
100.8111111,-0.015
100.8138889,-0.005
100.8166667,-0.005
100.8194444,-0.025
100.8222222,-0.01
100.825,-0.02
100.8277778,-0.02
100.8305556,-0.005
100.8333333,-0.03
100.8361111,-0.06
100.8388889,-0.055
100.8416667,-0.055
100.8444444,-0.07
100.8472222,-0.07
100.85,-0.06
100.8527778,-0.07
100.8555556,-0.05
100.8583333,-0.04
100.8611111,-0.05
100.8638889,-0.05
100.8666667,-0.065
100.8694444,-0.06
100.8722222,-0.08
100.875,-0.075
100.8777778,-0.055
100.8805556,-0.03
100.8833333,-0.025
100.8861111,-0.055
100.8888889,-0.1
100.8916667,-0.1
100.8944444,-0.075
100.8972222,-0.05
100.9,-0.06
100.9027778,-0.07
100.9055556,-0.08
100.9083333,-0.085
100.9111111,-0.09
100.9138889,-0.06
100.9166667,-0.06
100.9194444,-0.07
100.9222222,-0.08
100.925,-0.075
100.9277778,-0.065
100.9305556,-0.07
100.9333333,-0.055
100.9361111,-0.065
100.9388889,-0.075
100.9416667,-0.075
100.9444444,-0.065
100.9472222,-0.06
100.95,-0.04
100.9527778,-0.05
100.9555556,-0.065
100.9583333,-0.07
100.9611111,-0.055
100.9638889,-0.04
100.9666667,-0.06
100.9694444,-0.07
100.9722222,-0.07
100.975,-0.05
100.9777778,-0.035
100.9805556,-0.035
100.9833333,-0.035
100.9861111,-0.06
100.9888889,-0.065
100.9916667,-0.055
100.9944444,-0.045
100.9972222,-0.03
101,-0.035
101.0027778,-0.055
101.0055556,-0.065
101.0083333,-0.065
101.0111111,-0.04
101.0138889,-0.03
101.0166667,-0.025
101.0194444,-0.055
101.0222222,-0.07
101.025,-0.075
101.0277778,-0.065
101.0305556,-0.045
101.0333333,-0.025
101.0361111,-0.025
101.0388889,-0.015
101.0416667,-0.02
101.0444444,-0.03
101.0472222,-0.015
101.05,-0.01
101.0527778,-0.005
101.0555556,0.005
101.0583333,0.015
101.0611111,0.055
101.0638889,0.08
101.0666667,0.07
101.0694444,0.055
101.0722222,0.05
101.075,0.05
101.0777778,0.065
101.0805556,0.07
101.0833333,0.075
101.0861111,0.065
101.0888889,0.03
101.0916667,0.04
101.0944444,0.045
101.0972222,0.055
101.1,0.045
101.1027778,0.035
101.1055556,0.005
101.1083333,0.015
101.1111111,0.03
101.1138889,0.03
101.1166667,0.02
101.1194444,-0.005
101.1222222,-0.02
101.125,-0.045
101.1277778,-0.02
101.1305556,-0.015
101.1333333,-0.02
101.1361111,-0.04
101.1388889,-0.045
101.1416667,-0.06
101.1444444,-0.055
101.1472222,-0.035
101.15,-0.035
101.1527778,-0.04
101.1555556,-0.05
101.1583333,-0.06
101.1611111,-0.065
101.1638889,-0.06
101.1666667,-0.065
101.1694444,-0.08
101.1722222,-0.07
101.175,-0.06
101.1777778,-0.04
101.1805556,-0.035
101.1833333,-0.04
101.1861111,-0.065
101.1888889,-0.08
101.1916667,-0.065
101.1944444,-0.045
101.1972222,-0.015
101.2,-0.01
101.2027778,-0.015
101.2055556,-0.035
101.2083333,-0.025
101.2111111,0.045
101.2138889,0.145
101.2166667,0.225
101.2194444,0.285
101.2222222,0.325
101.225,0.38
101.2277778,0.48
101.2305556,0.595
101.2333333,0.74
101.2361111,0.905
101.2388889,1.045
101.2416667,1.17
101.2444444,1.285
101.2472222,1.425
101.25,1.61
101.2527778,1.755
101.2555556,1.81
101.2583333,1.775
101.2611111,1.62
101.2638889,1.36
101.2666667,1.05
101.2694444,0.785
101.2722222,0.61
101.275,0.505
101.2777778,0.44
101.2805556,0.375
101.2833333,0.355
101.2861111,0.335
101.2888889,0.33
101.2916667,0.32
101.2944444,0.315
101.2972222,0.29
101.3,0.24
101.3027778,0.16
101.3055556,0.11
101.3083333,0.07
101.3111111,0.07
101.3138889,0.085
101.3166667,0.07
101.3194444,0.02
101.3222222,-0.04
101.325,-0.08
101.3277778,-0.08
101.3305556,-0.075
101.3333333,-0.095
101.3361111,-0.135
101.3388889,-0.145
101.3416667,-0.16
101.3444444,-0.17
101.3472222,-0.17
101.35,-0.17
101.3527778,-0.175
101.3555556,-0.195
101.3583333,-0.22
101.3611111,-0.21
101.3638889,-0.2
101.3666667,-0.205
101.3694444,-0.225
101.3722222,-0.24
101.375,-0.24
101.3777778,-0.225
101.3805556,-0.195
101.3833333,-0.21
101.3861111,-0.215
101.3888889,-0.255
101.3916667,-0.245
101.3944444,-0.23
101.3972222,-0.23
101.4,-0.235
101.4027778,-0.255
101.4055556,-0.275
101.4083333,-0.28
101.4111111,-0.27
101.4138889,-0.24
101.4166667,-0.245
101.4194444,-0.275
101.4222222,-0.295
101.425,-0.3
101.4277778,-0.3
101.4305556,-0.28
101.4333333,-0.29
101.4361111,-0.29
101.4388889,-0.32
101.4416667,-0.32
101.4444444,-0.315
101.4472222,-0.315
101.45,-0.32
101.4527778,-0.33
101.4555556,-0.345
101.4583333,-0.38
101.4611111,-0.37
101.4638889,-0.355
101.4666667,-0.33
101.4694444,-0.34
101.4722222,-0.35
101.475,-0.375
101.4777778,-0.385
101.4805556,-0.375
101.4833333,-0.375
101.4861111,-0.37
101.4888889,-0.355
101.4916667,-0.345
101.4944444,-0.325
101.4972222,-0.31
101.5,-0.305
101.5027778,-0.32
101.5055556,-0.32
101.5083333,-0.3
101.5111111,-0.27
101.5138889,-0.25
101.5166667,-0.245
101.5194444,-0.22
101.5222222,-0.215
101.525,-0.2
101.5277778,-0.18
101.5305556,-0.145
101.5333333,-0.09
101.5361111,-0.085
101.5388889,-0.105
101.5416667,-0.1
101.5444444,-0.085
101.5472222,-0.06
101.55,-0.045
101.5527778,-0.05
101.5555556,-0.025
101.5583333,-0.02
101.5611111,-0.01
101.5638889,0
101.5666667,0.01
101.5694444,-0.005
101.5722222,-0.01
101.575,-0.02
101.5777778,0
101.5805556,0.005
101.5833333,0
101.5861111,-0.02
101.5888889,-0.035
101.5916667,-0.025
101.5944444,-0.035
101.5972222,-0.02
101.6,-0.025
101.6027778,-0.05
101.6055556,-0.05
101.6083333,-0.035
101.6111111,-0.035
101.6138889,-0.025
101.6166667,-0.055
101.6194444,-0.05
101.6222222,-0.06
101.625,-0.05
101.6277778,-0.045
101.6305556,-0.035
101.6333333,-0.04
101.6361111,-0.06
101.6388889,-0.09
101.6416667,-0.095
101.6444444,-0.06
101.6472222,-0.05
101.65,-0.065
101.6527778,-0.095
101.6555556,-0.1
101.6583333,-0.075
101.6611111,-0.06
101.6638889,-0.03
101.6666667,-0.04
101.6694444,-0.06
101.6722222,-0.09
101.675,-0.09
101.6777778,-0.065
101.6805556,-0.05
101.6833333,-0.035
101.6861111,-0.05
101.6888889,-0.07
101.6916667,-0.075
101.6944444,-0.07
101.6972222,-0.06
101.7,-0.04
101.7027778,-0.055
101.7055556,-0.065
101.7083333,-0.06
101.7111111,-0.05
101.7138889,-0.03
101.7166667,-0.03
101.7194444,-0.035
101.7222222,-0.055
101.725,-0.06
101.7277778,-0.055
101.7305556,-0.04
101.7333333,-0.055
101.7361111,-0.065
101.7388889,-0.08
101.7416667,-0.085
101.7444444,-0.07
101.7472222,-0.07
101.75,-0.06
101.7527778,-0.07
101.7555556,-0.08
101.7583333,-0.085
101.7611111,-0.08
101.7638889,-0.06
101.7666667,-0.07
101.7694444,-0.075
101.7722222,-0.1
101.775,-0.095
101.7777778,-0.085
101.7805556,-0.075
101.7833333,-0.065
101.7861111,-0.075
101.7888889,-0.085
101.7916667,-0.07
101.7944444,-0.045
101.7972222,-0.035
101.8,-0.02
101.8027778,-0.02
101.8055556,-0.03
101.8083333,-0.025
101.8111111,-0.02
101.8138889,0.015
101.8166667,0.01
101.8194444,-0.01
101.8222222,-0.03
101.825,-0.01
101.8277778,0.015
101.8305556,0.03
101.8333333,0.025
101.8361111,-0.005
101.8388889,-0.03
101.8416667,-0.025
101.8444444,-0.015
101.8472222,0
101.85,0.01
101.8527778,-0.025
101.8555556,-0.03
101.8583333,-0.035
101.8611111,-0.025
101.8638889,-0.025
101.8666667,-0.05
101.8694444,-0.07
101.8722222,-0.09
101.875,-0.095
101.8777778,-0.085
101.8805556,-0.065
101.8833333,-0.08
101.8861111,-0.08
101.8888889,-0.095
101.8916667,-0.095
101.8944444,-0.085
101.8972222,-0.095
101.9,-0.095
101.9027778,-0.1
101.9055556,-0.115
101.9083333,-0.12
101.9111111,-0.105
101.9138889,-0.085
101.9166667,-0.09
101.9194444,-0.095
101.9222222,-0.115
101.925,-0.12
101.9277778,-0.1
101.9305556,-0.065
101.9333333,-0.07
101.9361111,-0.095
101.9388889,-0.115
101.9416667,-0.105
101.9444444,-0.075
101.9472222,-0.02
101.95,0.05
101.9527778,0.17
101.9555556,0.265
101.9583333,0.375
101.9611111,0.475
101.9638889,0.585
101.9666667,0.72
101.9694444,0.885
101.9722222,1.07
101.975,1.285
101.9777778,1.495
101.9805556,1.69
101.9833333,1.83
101.9861111,1.905
101.9888889,1.9
101.9916667,1.845
101.9944444,1.785
101.9972222,1.65
102,1.375
102.0027778,1.025
102.0055556,0.74
102.0083333,0.57
102.0111111,0.48
102.0138889,0.44
102.0166667,0.39
102.0194444,0.35
102.0222222,0.32
102.025,0.315
102.0277778,0.305
102.0305556,0.265
102.0333333,0.21
102.0361111,0.16
102.0388889,0.115
102.0416667,0.1
102.0444444,0.1
102.0472222,0.09
102.05,0.06
102.0527778,0.01
102.0555556,-0.05
102.0583333,-0.105
102.0611111,-0.145
102.0638889,-0.16
102.0666667,-0.175
102.0694444,-0.195
102.0722222,-0.225
102.075,-0.25
102.0777778,-0.265
102.0805556,-0.255
102.0833333,-0.265
102.0861111,-0.27
102.0888889,-0.275
102.0916667,-0.27
102.0944444,-0.255
102.0972222,-0.235
102.1,-0.265
102.1027778,-0.285
102.1055556,-0.315
102.1083333,-0.305
102.1111111,-0.285
102.1138889,-0.285
102.1166667,-0.3
102.1194444,-0.315
102.1222222,-0.33
102.125,-0.33
102.1277778,-0.32
102.1305556,-0.32
102.1333333,-0.33
102.1361111,-0.345
102.1388889,-0.37
102.1416667,-0.38
102.1444444,-0.375
102.1472222,-0.355
102.15,-0.345
102.1527778,-0.365
102.1555556,-0.38
102.1583333,-0.395
102.1611111,-0.38
102.1638889,-0.36
102.1666667,-0.365
102.1694444,-0.38
102.1722222,-0.41
102.175,-0.43
102.1777778,-0.415
102.1805556,-0.415
102.1833333,-0.415
102.1861111,-0.435
102.1888889,-0.435
102.1916667,-0.445
102.1944444,-0.44
102.1972222,-0.425
102.2,-0.44
102.2027778,-0.455
102.2055556,-0.475
102.2083333,-0.475
102.2111111,-0.465
102.2138889,-0.43
102.2166667,-0.425
102.2194444,-0.43
102.2222222,-0.445
102.225,-0.43
102.2277778,-0.435
102.2305556,-0.395
102.2333333,-0.395
102.2361111,-0.4
102.2388889,-0.405
102.2416667,-0.395
102.2444444,-0.375
102.2472222,-0.33
102.25,-0.315
102.2527778,-0.31
102.2555556,-0.305
102.2583333,-0.27
102.2611111,-0.225
102.2638889,-0.185
102.2666667,-0.175
102.2694444,-0.17
102.2722222,-0.18
102.275,-0.155
102.2777778,-0.12
102.2805556,-0.09
102.2833333,-0.095
102.2861111,-0.1
102.2888889,-0.13
102.2916667,-0.12
102.2944444,-0.1
102.2972222,-0.075
102.3,-0.08
102.3027778,-0.095
102.3055556,-0.115
102.3083333,-0.13
102.3111111,-0.105
102.3138889,-0.075
102.3166667,-0.09
102.3194444,-0.09
102.3222222,-0.115
102.325,-0.11
102.3277778,-0.105
102.3305556,-0.09
102.3333333,-0.075
102.3361111,-0.09
102.3388889,-0.115
102.3416667,-0.125
102.3444444,-0.14
102.3472222,-0.115
102.35,-0.11
102.3527778,-0.115
102.3555556,-0.135
102.3583333,-0.135
102.3611111,-0.135
102.3638889,-0.12
102.3666667,-0.13
102.3694444,-0.13
102.3722222,-0.135
102.375,-0.12
102.3777778,-0.125
102.3805556,-0.115
102.3833333,-0.13
102.3861111,-0.13
102.3888889,-0.125
102.3916667,-0.125
102.3944444,-0.12
102.3972222,-0.11
102.4,-0.11
102.4027778,-0.115
102.4055556,-0.13
102.4083333,-0.14
102.4111111,-0.13
102.4138889,-0.11
102.4166667,-0.115
102.4194444,-0.13
102.4222222,-0.145
102.425,-0.155
102.4277778,-0.135
102.4305556,-0.105
102.4333333,-0.095
102.4361111,-0.115
102.4388889,-0.125
102.4416667,-0.12
102.4444444,-0.13
102.4472222,-0.1
102.45,-0.125
102.4527778,-0.15
102.4555556,-0.155
102.4583333,-0.15
102.4611111,-0.12
102.4638889,-0.095
102.4666667,-0.125
102.4694444,-0.145
102.4722222,-0.16
102.475,-0.15
102.4777778,-0.135
102.4805556,-0.11
102.4833333,-0.105
102.4861111,-0.115
102.4888889,-0.14
102.4916667,-0.14
102.4944444,-0.14
102.4972222,-0.13
102.5,-0.12
102.5027778,-0.13
102.5055556,-0.13
102.5083333,-0.14
102.5111111,-0.14
102.5138889,-0.125
102.5166667,-0.1
102.5194444,-0.09
102.5222222,-0.07
102.525,-0.07
102.5277778,-0.05
102.5305556,-0.05
102.5333333,-0.05
102.5361111,-0.07
102.5388889,-0.085
102.5416667,-0.085
102.5444444,-0.07
102.5472222,-0.04
102.55,-0.045
102.5527778,-0.045
102.5555556,-0.06
102.5583333,-0.06
102.5611111,-0.055
102.5638889,-0.04
102.5666667,-0.045
102.5694444,-0.05
102.5722222,-0.08
102.575,-0.085
102.5777778,-0.065
102.5805556,-0.08
102.5833333,-0.08
102.5861111,-0.105
102.5888889,-0.115
102.5916667,-0.13
102.5944444,-0.145
102.5972222,-0.14
102.6,-0.155
102.6027778,-0.175
102.6055556,-0.18
102.6083333,-0.155
102.6111111,-0.14
102.6138889,-0.12
102.6166667,-0.14
102.6194444,-0.15
102.6222222,-0.175
102.625,-0.185
102.6277778,-0.16
102.6305556,-0.13
102.6333333,-0.14
102.6361111,-0.15
102.6388889,-0.165
102.6416667,-0.16
102.6444444,-0.165
102.6472222,-0.14
102.65,-0.14
102.6527778,-0.145
102.6555556,-0.155
102.6583333,-0.16
102.6611111,-0.135
102.6638889,-0.13
102.6666667,-0.09
102.6694444,-0.05
102.6722222,0.02
102.675,0.125
102.6777778,0.25
102.6805556,0.345
102.6833333,0.43
102.6861111,0.52
102.6888889,0.64
102.6916667,0.82
102.6944444,1.015
102.6972222,1.215
102.7,1.405
102.7027778,1.565
102.7055556,1.67
102.7083333,1.7
102.7111111,1.625
102.7138889,1.445
102.7166667,1.145
102.7194444,0.815
102.7222222,0.535
102.725,0.345
102.7277778,0.245
102.7305556,0.18
102.7333333,0.115
102.7361111,0.095
102.7388889,0.1
102.7416667,0.125
102.7444444,0.135
102.7472222,0.125
102.75,0.11
102.7527778,0.07
102.7555556,0.035
102.7583333,0.005
102.7611111,0.005
102.7638889,0.005
102.7666667,-0.025
102.7694444,-0.06
102.7722222,-0.07
102.775,-0.12
102.7777778,-0.135
102.7805556,-0.155
102.7833333,-0.18
102.7861111,-0.2
102.7888889,-0.235
102.7916667,-0.24
102.7944444,-0.24
102.7972222,-0.25
102.8,-0.28
102.8027778,-0.295
102.8055556,-0.3
102.8083333,-0.305
102.8111111,-0.31
102.8138889,-0.29
102.8166667,-0.29
102.8194444,-0.31
102.8222222,-0.33
102.825,-0.32
102.8277778,-0.31
102.8305556,-0.285
102.8333333,-0.28
102.8361111,-0.315
102.8388889,-0.315
102.8416667,-0.335
102.8444444,-0.32
102.8472222,-0.3
102.85,-0.295
102.8527778,-0.29
102.8555556,-0.31
102.8583333,-0.32
102.8611111,-0.32
102.8638889,-0.305
102.8666667,-0.31
102.8694444,-0.305
102.8722222,-0.31
102.875,-0.325
102.8777778,-0.335
102.8805556,-0.32
102.8833333,-0.32
102.8861111,-0.335
102.8888889,-0.36
102.8916667,-0.34
102.8944444,-0.32
102.8972222,-0.315
102.9,-0.315
102.9027778,-0.34
102.9055556,-0.365
102.9083333,-0.365
102.9111111,-0.345
102.9138889,-0.335
102.9166667,-0.345
102.9194444,-0.37
102.9222222,-0.4
102.925,-0.41
102.9277778,-0.385
102.9305556,-0.355
102.9333333,-0.36
102.9361111,-0.38
102.9388889,-0.385
102.9416667,-0.39
102.9444444,-0.385
102.9472222,-0.37
102.95,-0.375
102.9527778,-0.385
102.9555556,-0.395
102.9583333,-0.385
102.9611111,-0.38
102.9638889,-0.355
102.9666667,-0.365
102.9694444,-0.365
102.9722222,-0.35
102.975,-0.34
102.9777778,-0.33
102.9805556,-0.3
102.9833333,-0.305
102.9861111,-0.315
102.9888889,-0.3
102.9916667,-0.285
102.9944444,-0.245
102.9972222,-0.22
103,-0.205
103.0027778,-0.185
103.0055556,-0.19
103.0083333,-0.185
103.0111111,-0.155
103.0138889,-0.12
103.0166667,-0.12
103.0194444,-0.12
103.0222222,-0.13
103.025,-0.135
103.0277778,-0.12
103.0305556,-0.11
103.0333333,-0.1
103.0361111,-0.11
103.0388889,-0.12
103.0416667,-0.115
103.0444444,-0.11
103.0472222,-0.095
103.05,-0.115
103.0527778,-0.125
103.0555556,-0.135
103.0583333,-0.15
103.0611111,-0.125
103.0638889,-0.12
103.0666667,-0.14
103.0694444,-0.15
103.0722222,-0.17
103.075,-0.14
103.0777778,-0.125
103.0805556,-0.12
103.0833333,-0.125
103.0861111,-0.15
103.0888889,-0.155
103.0916667,-0.175
103.0944444,-0.17
103.0972222,-0.13
103.1,-0.15
103.1027778,-0.16
103.1055556,-0.165
103.1083333,-0.165
103.1111111,-0.155
103.1138889,-0.125
103.1166667,-0.12
103.1194444,-0.13
103.1222222,-0.155
103.125,-0.15
103.1277778,-0.15
103.1305556,-0.095
103.1333333,-0.11
103.1361111,-0.125
103.1388889,-0.145
103.1416667,-0.145
103.1444444,-0.125
103.1472222,-0.11
103.15,-0.1
103.1527778,-0.125
103.1555556,-0.14
103.1583333,-0.14
103.1611111,-0.12
103.1638889,-0.105
103.1666667,-0.11
103.1694444,-0.12
103.1722222,-0.125
103.175,-0.14
103.1777778,-0.135
103.1805556,-0.12
103.1833333,-0.13
103.1861111,-0.14
103.1888889,-0.14
103.1916667,-0.145
103.1944444,-0.145
103.1972222,-0.125
103.2,-0.135
103.2027778,-0.155
103.2055556,-0.16
103.2083333,-0.175
103.2111111,-0.165
103.2138889,-0.15
103.2166667,-0.145
103.2194444,-0.15
103.2222222,-0.16
103.225,-0.16
103.2277778,-0.145
103.2305556,-0.14
103.2333333,-0.14
103.2361111,-0.14
103.2388889,-0.13
103.2416667,-0.115
103.2444444,-0.1
103.2472222,-0.075
103.25,-0.075
103.2527778,-0.075
103.2555556,-0.08
103.2583333,-0.07
103.2611111,-0.065
103.2638889,-0.055
103.2666667,-0.06
103.2694444,-0.065
103.2722222,-0.07
103.275,-0.07
103.2777778,-0.06
103.2805556,-0.07
103.2833333,-0.085
103.2861111,-0.1
103.2888889,-0.1
103.2916667,-0.095
103.2944444,-0.085
103.2972222,-0.085
103.3,-0.11
103.3027778,-0.145
103.3055556,-0.155
103.3083333,-0.155
103.3111111,-0.14
103.3138889,-0.13
103.3166667,-0.15
103.3194444,-0.185
103.3222222,-0.205
103.325,-0.235
103.3277778,-0.195
103.3305556,-0.175
103.3333333,-0.17
103.3361111,-0.195
103.3388889,-0.21
103.3416667,-0.22
103.3444444,-0.21
103.3472222,-0.185
103.35,-0.185
103.3527778,-0.18
103.3555556,-0.205
103.3583333,-0.225
103.3611111,-0.195
103.3638889,-0.18
103.3666667,-0.19
103.3694444,-0.2
103.3722222,-0.195
103.375,-0.215
103.3777778,-0.2
103.3805556,-0.175
103.3833333,-0.175
103.3861111,-0.18
103.3888889,-0.17
103.3916667,-0.155
103.3944444,-0.09
103.3972222,-0.005
103.4,0.09
103.4027778,0.185
103.4055556,0.23
103.4083333,0.28
103.4111111,0.345
103.4138889,0.435
103.4166667,0.545
103.4194444,0.675
103.4222222,0.845
103.425,1.03
103.4277778,1.255
103.4305556,1.48
103.4333333,1.67
103.4361111,1.775
103.4388889,1.79
103.4416667,1.735
103.4444444,1.6
103.4472222,1.35
103.45,1.04
103.4527778,0.71
103.4555556,0.475
103.4583333,0.345
103.4611111,0.275
103.4638889,0.225
103.4666667,0.19
103.4694444,0.17
103.4722222,0.155
103.475,0.165
103.4777778,0.165
103.4805556,0.15
103.4833333,0.12
103.4861111,0.055
103.4888889,0.035
103.4916667,0
103.4944444,0
103.4972222,-0.015
103.5,-0.055
103.5027778,-0.105
103.5055556,-0.145
103.5083333,-0.17
103.5111111,-0.17
103.5138889,-0.17
103.5166667,-0.19
103.5194444,-0.245
103.5222222,-0.285
103.525,-0.295
103.5277778,-0.32
103.5305556,-0.3
103.5333333,-0.315
103.5361111,-0.32
103.5388889,-0.345
103.5416667,-0.345
103.5444444,-0.34
103.5472222,-0.34
103.55,-0.33
103.5527778,-0.345
103.5555556,-0.36
103.5583333,-0.36
103.5611111,-0.345
103.5638889,-0.335
103.5666667,-0.35
103.5694444,-0.38
103.5722222,-0.405
103.575,-0.375
103.5777778,-0.37
103.5805556,-0.355
103.5833333,-0.36
103.5861111,-0.385
103.5888889,-0.395
103.5916667,-0.395
103.5944444,-0.4
103.5972222,-0.365
103.6,-0.375
103.6027778,-0.4
103.6055556,-0.42
103.6083333,-0.435
103.6111111,-0.42
103.6138889,-0.4
103.6166667,-0.405
103.6194444,-0.41
103.6222222,-0.435
103.625,-0.43
103.6277778,-0.425
103.6305556,-0.42
103.6333333,-0.425
103.6361111,-0.445
103.6388889,-0.445
103.6416667,-0.445
103.6444444,-0.445
103.6472222,-0.445
103.65,-0.455
103.6527778,-0.475
103.6555556,-0.475
103.6583333,-0.475
103.6611111,-0.47
103.6638889,-0.455
103.6666667,-0.465
103.6694444,-0.475
103.6722222,-0.5
103.675,-0.495
103.6777778,-0.5
103.6805556,-0.475
103.6833333,-0.48
103.6861111,-0.48
103.6888889,-0.49
103.6916667,-0.49
103.6944444,-0.495
103.6972222,-0.48
103.7,-0.465
103.7027778,-0.47
103.7055556,-0.47
103.7083333,-0.46
103.7111111,-0.435
103.7138889,-0.42
103.7166667,-0.4
103.7194444,-0.39
103.7222222,-0.4
103.725,-0.365
103.7277778,-0.35
103.7305556,-0.315
103.7333333,-0.295
103.7361111,-0.305
103.7388889,-0.31
103.7416667,-0.285
103.7444444,-0.245
103.7472222,-0.22
103.75,-0.185
103.7527778,-0.19
103.7555556,-0.19
103.7583333,-0.175
103.7611111,-0.175
103.7638889,-0.145
103.7666667,-0.13
103.7694444,-0.13
103.7722222,-0.15
103.775,-0.14
103.7777778,-0.125
103.7805556,-0.11
103.7833333,-0.12
103.7861111,-0.125
103.7888889,-0.14
103.7916667,-0.135
103.7944444,-0.125
103.7972222,-0.105
103.8,-0.115
103.8027778,-0.13
103.8055556,-0.16
103.8083333,-0.155
103.8111111,-0.145
103.8138889,-0.13
103.8166667,-0.135
103.8194444,-0.155
103.8222222,-0.175
103.825,-0.17
103.8277778,-0.175
103.8305556,-0.145
103.8333333,-0.135
103.8361111,-0.145
103.8388889,-0.16
103.8416667,-0.155
103.8444444,-0.14
103.8472222,-0.14
103.85,-0.17
103.8527778,-0.18
103.8555556,-0.185
103.8583333,-0.185
103.8611111,-0.16
103.8638889,-0.15
103.8666667,-0.135
103.8694444,-0.17
103.8722222,-0.19
103.875,-0.19
